"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_VOLCANO_G_WIN","The goblin fell into a fissure that opened right beneath its feet. It shrieked in terror before being silenced by the rising tide of molten stone. The greedy monster was lost forever in the burning depths.","足元にぽっかりと開いた亀裂に、ゴブリンは真っ逆さまに落ちていった。絶叫は上昇する溶岩によって掻き消され、静寂が戻った。強欲な怪物は、燃え盛る地の底へと永遠に消え去った。","哥布林一头栽进了脚下豁然开朗的裂缝中。尖叫声被上升的熔岩抹去，恢复了宁静。贪婪的怪物永远消失在燃烧的地底深处。","Гоблин провалился в трещину, открывшуюся прямо у него под ногами. Он в ужасе закричал, прежде чем замолкнуть под наступающим приливом расплавленного камня. Жадное чудовище навсегда затерялось в пылающих глубинах.","El goblin cayó en una fisura que se abrió justo bajo sus pies. Gritó de terror antes de ser silenciado por la marea creciente de piedra fundida. El monstruo codicioso se perdió para siempre en las profundidades ardientes.","O goblin caiu em uma fissura que se abriu bem debaixo de seus pés. Ele gritou de terror antes de ser silenciado pela maré montante de pedra fundida. O monstro ganancioso se perdeu para sempre nas profundezas ardentes.","Der Goblin fiel in eine Spalte, die sich direkt unter seinen Füßen auftat. Er schrie vor Entsetzen auf, bevor er von der herannahenden Flut aus geschmolzenem Gestein zum Schweigen gebracht wurde. Das gierige Monster war für immer in den brennenden Tiefen verloren.","발밑에 뻥 뚫린 균열 속으로 고블린은 거꾸로 떨어졌습니다. 비명은 솟아오르는 용암에 파묻혔고 정적이 찾아왔습니다. 탐욕스러운 괴물은 불타는 땅속으로 영원히 사라졌습니다."
"MSG_C_VOLCANO_H_WIN","The harpy's wings were singed by the rising volcanic gases, making flight impossible. She spiraled down into the glowing crater of the new volcano. The sky queen met her end in the absolute heat of the planet's core.","上昇する火山ガスがハーピーの羽を焦がし、飛行を不可能にした。彼女は新しい火口の輝く深淵へと、円を描きながら堕ちていった。空の 女王は、惑星の核から届く絶対的な熱によって最期を迎えた。","上升的火山气体焦灼了哈皮的翅膀，使其无法飞行。她转着圆圈堕入了新火口的光辉深渊。天空女王因来自行星核心的绝对热量而迎来了末路。","Крылья гарпии были опалены поднимающимися вулканическими газами, что сделало полет невозможным. Она по спирали спустилась в пылающий кратер нового вулкана. Королева неба встретила свой конец в абсолютном жаре планетарного ядра.","Las alas de la arpía se quemaron por los gases volcánicos ascendentes, imposibilitando el vuelo. Cayó en espiral hacia el cráter resplandeciente del nuevo volcán. La reina del cielo encontró su fin en el calor absoluto del núcleo del planeta.","As asas da harpia foram chamuscadas pelos gases vulcânicos ascendentes, impossibilitando o voo. Ela caiu em espiral no cratera brilhante do novo vulcão. A rainha do céu encontrou seu fim no calor absoluto do núcleo do planeta.","Die Flügel der Harpyie wurden von den aufsteigenden Vulkangasen versengt, was den Flug unmöglich machte. Sie trudelte in den glühenden Krater des neuen Vulkans hinab. Die Himmelskönigin fand ihr Ende in der absoluten Hitze des Planetenkerns.","상승하는 화산 가스가 하피의 날개를 태워 비행을 불가능하게 만들었습니다. 그녀는 새로운 화구의 빛나는 심연 속으로 원을 그리며 추락했습니다. 하늘의 여왕은 행성 핵에서 전해지는 절대적인 열기에 의해 최후를 맞이했습니다."
"MSG_C_VOLCANO_I_WIN","The imp thought it was used to hellfire, but the planetary eruption was on another scale. It was crushed by the sheer mass of the tectonic shift. Its demonic essence dissipated into the sulfurous haze of the eruption.","インプは地獄の火に慣れているつもりだったが、惑星規模の噴火は次元が違った。地殻変動の圧倒的な質量に押しつぶされ、魔物は抗うことさえできなかった。悪魔的な本質は、噴煙の硫黄の霧の中に散った。","小恶魔本以为习惯了地狱之火，但行星规模的喷发却不在一个次元。被地壳变动的压倒性质量压碎，魔物连反抗都做不到。恶魔般的本质消散在喷烟的硫磺雾中。","Имп думал, что привык к адскому огню, но планетарное извержение было совсем другого масштаба. Он был раздавлен огромной массой тектонического сдвига. Его демоническая сущность рассеялась в сернистой дымке извержения.","El imp pensó que estaba acostumbrado al fuego del infierno, pero la erupción planetaria estaba en otra escala. Fue aplastado por la pura masa del cambio tectónico. Su esencia demoníaca se disipó en la neblina sulfurosa de la erupción.","O imp pensou que estava acostumado ao fogo do inferno, mas a erupção planetária estava em outra escala. Ele foi esmagado pela massa absoluta do deslocamento tectônico. Sua essência demoníaca se dissipou na névoa sulfurosa da erupção.","Der Imp dachte, er sei an das Höllenfeuer gewöhnt, aber der planetare Ausbruch hatte eine ganz andere Dimension. Er wurde von der schieren Masse der tektonischen Verschiebung zerquetscht. Seine dämonische Essenz verflüchtigte sich im schwefelhaltigen Dunst des Ausbruchs.","임프는 지옥의 불에 익숙하다고 생각했지만, 행성 규모의 분화는 차원이 달랐습니다. 지각 변동의 압도적인 질량에 짓눌려 괴물은 저항조차 할 수 없었습니다. 악마적인 본질은 분연의 유황 안개 속으로 흩어졌습니다."
"MSG_C_VOLCANO_J_LOSS","The jelly absorbed the volcanic heat and used it to expand its gooey body. The magma only served to make the monster more flexible and dangerous. It oozed across the hot stones, unaffected by the destruction.","ジェリーはその熱を吸収し、粘液状の肉体をさらに拡張させた。マグマは怪物をより柔軟で、かつ危険な存在へと変えた。魔物は熱い石の上を平然と這い回り、周囲の破壊を全く気に留めなかった。","果冻怪吸收了那股热量，进一步扩张了粘液状的肉体。岩浆让怪物变得更加柔软且危险。魔物在烫石上泰然自若地爬行，完全不在意周围的破坏。","Желе впитало вулканический жар и использовало его для расширения своего липкого тела. Магма лишь сделала монстра более гибким и опасным. Оно сочилось по горячим камням, не затронутое разрушением.","La gelatina absorbió el calor volcánico y lo utilizó para expandir su cuerpo viscoso. El magma solo sirvió para hacer al monstruo más flexible y peligroso. Se filtró a través de las piedras calientes, sin verse afectado por la destrucción.","A geleia absorveu o calor vulcânico e o usou para expandir seu corpo pegajoso. O magma apenas serviu para tornar o monstro mais flexível e perigoso. Ele escorria pelas pedras quentes, sem ser afetado pela destruição.","Das Gelee absorbierte die vulkanische Hitze und nutzte sie, um seinen klebrigen Körper auszudehnen. Das Magma diente nur dazu, das Monster flexibler und gefährlicher zu machen. Es quoll über die heißen Steine, unbeeindruckt von der Zerstörung.","젤리는 그 열기를 흡수하여 점액질의 육체를 더욱 확장했습니다. 마그마는 괴물을 더욱 유연하고 위험한 존재로 만들었습니다. 괴물은 뜨거운 돌 위를 태연하게 기어 다니며 주위의 파괴에는 전혀 아랑곳하지 않았습니다."
"MSG_C_VOLCANO_K_WIN","The kobold warrior was buried under a sudden shower of cooling volcanic ash. The hardened stone trapped it forever, creating a statue of regret. Its pack scattered in terror as the ground continued to tremble.","コボルドの戦士は、降り注ぐ火山灰の雨に飲み込まれた。急速に固まった石が魔物を永遠に閉じ込め、後悔の石像を作り上げた。震え続ける大地に恐怖し、群れは散り散りに逃げ出した。","狗头人战士被倾盆而下的火山灰雨所淹没。快速凝固的石头永远囚禁了魔物，雕刻出后悔的石像。对持续震颤的大地感到恐惧，集群四散逃窜。","Воин кобольдов был погребен под внезапным дождем остывающего вулканического пепла. Затвердевший камень навсегда запер его, создав статую сожаления. Его стая в ужасе разбежалась, пока земля продолжала дрожать.","El guerrero kobold quedó sepultado bajo una lluvia repentina de ceniza volcánica que se enfriaba. La piedra endurecida lo atrapó para siempre, creando una estatua de arrepentimiento. Su manada se dispersó aterrorizada mientras el suelo seguía temblando.","O guerreiro kobold foi enterrado sob uma chuva repentina de cinzas vulcânicas em resfriamento. A pedra endurecida o prendeu para sempre, criando uma estátua de arrependimento. Seu bando se dispersou de terror enquanto o chão continuava a tremer.","Der Koboldkrieger wurde unter einem plötzlichen Schauer abkühlender Vulkanasche begraben. Das gehärtete Gestein schloss ihn für immer ein und schuf eine Statue des Bedauerns. Sein Rudel zerstreute sich in Entsetzen, während der Boden weiter bebte.","코볼트 전사는 쏟아지는 화산재 비에 휩쓸렸습니다. 급격히 굳은 돌이 괴물을 영원히 가두어 후회의 석상을 만들었습니다. 계속해서 흔들리는 대지에 공포를 느끼며 무리는 뿔뿔이 도망쳤습니다."
"MSG_C_VOLCANO_L_WIN","The lizard tried to bask in the volcanic warmth, but the intensity exceeded its limit. It was petrified by the toxic fumes before the lava sealed its fate. The cold predator died as a scorched fragment of stone.","リザードは火山熱を吸収しようとしたが、その熱量は限界を遥かに超えていた。溶岩が迫る前に毒ガスによって石化し、魔物は動かなくなった。冷酷な捕食者は、焼け焦げた石の破片としてその生涯を終えた。","蜥蜴想要吸收火山热量，但其热量远远超过了极限。在熔岩逼近之前因毒气而石化，魔物动弹不得。冷酷的掠食者作为烧焦的石头碎片结束了一生。","Ящерица пыталась греться в вулканическом тепле, но его интенсивность превысила ее предел. Она окаменела от токсичных паров прежде, чем лава решила ее судьбу. Холодный хищник погиб как обгоревший осколок камня.","El lagarto intentó disfrutar del calor volcánico, pero la intensidad superó su límite. Quedó petrificado por los humos tóxicos antes de que la lava sellara su destino. El frío depredador murió como un fragmento de piedra chamuscada.","O lagarto tentou aproveitar o calor vulcânico, mas a intensidade excedeu seu limite. Ele ficou petrificado pelos gases tóxicos antes que a lava selasse seu destino. O predador frio morreu como um fragmento de pedra chamuscado.","Die Eidechse versuchte, sich in der vulkanischen Wärme zu sonnen, aber die Intensität überschritt ihre Grenzen. Sie wurde von den giftigen Dämpfen versteinert, noch bevor die Lava ihr Schicksal besiegelte. Das kalte Raubtier starb als verbranntes Steinstück.","리자드는 화산열을 흡수하려 했으나 그 열량은 한계를 훨씬 넘어서고 있었습니다. 용암이 들이닥치기 전 독가스에 의해 석화되어 괴물은 움직임을 멈췄습니다. 냉혹한 포식자는 타버린 돌 조각이 되어 생을 마감했습니다."
"MSG_C_VOLCANO_M_LOSS","The mummy was shielded by its ancient burial curse, making the lava flow around it. The intense heat of the eruption only served to hospitalize its dry bandages into an indestructible shell. It continued its slow march.","マミーは古の埋葬の呪いによって守られており、溶岩はその周囲を避けるように流れた。火山の熱はかえって乾いた包帯を硬化させ、破壊不能な鎧へと変えた。不死者はその歩みを止めることはなかった。","木乃伊受到古老埋葬诅咒的保护，熔岩避开其周围流动。火山的热量反而使干燥的绷带硬化，变成了坚不可摧的铠甲。不死者没有停止脚步。","Мумия была защищена своим древним погребальным проклятием, заставляя лаву течь вокруг нее. Сильный жар извержения лишь помог затвердеть ее сухим бинтам в неразрушимый панцирь. Она продолжала свой медленный марш.","La momia estaba protegida por su antigua maldición de entierro, haciendo que la lava fluyera a su alrededor. El intenso calor de la erupción solo sirvió para endurecer sus vendas secas en una coraza indestructible. Continuó su lenta marcha.","A múmia estava protegida por sua antiga maldição de sepultamento, fazendo com que a lava fluísse ao seu redor. O calor intenso da erupção apenas serviu para endurecer suas bandagens secas em uma carcaça indestrutível. Ela continuou sua marcha lenta.","Die Mumie war durch ihren uralten Grabfluch geschützt, sodass die Lava um sie herumfloss. Die intensive Hitze des Ausbruchs diente nur dazu, ihre trockenen Bandagen zu einem unzerstörbaren Panzer zu härten. Sie setzte ihren langsamen Marsch fort.","미라는 고대의 매장 저주에 의해 보호받고 있었으며 용암은 그 주위를 피해 흘러갔습니다. 화산의 열기는 오히려 마른 붕대를 경화시켜 파괴 불가능한 갑옷으로 변화시켰습니다. 불사자는 걸음을 멈추지 않았습니다."
"MSG_C_VOLCANO_N_LOSS","The naga commanded the subterranean waters to shield her from the eruption. The meeting of water and lava created a dense fog that obscured your vision. She vanished into the mist, her mocking laughter echoing.","ナーガが地下水を操り、自らを噴火の熱から守った。水と溶岩がぶつかり合い、濃い霧があなたの視界を完全に遮った。彼女はその霧の中へと消え去り、嘲笑う声だけが虚しく響き渡った。","纳迦操纵地下水，保护自己免受喷发的火热。水和熔岩碰撞在一起，浓雾完全遮蔽了你的视线。她消失在那场浓雾中，只有嘲笑声空洞地回荡着。","Нага повелела подземным водам защитить ее от извержения. Встреча воды и лавы создала густой туман, который затуманил ваше зрение. Она исчезла в тумане, и только эхо ее насмешливого смеха осталось звучать.","La naga ordenó a las aguas subterráneas que la protegieran de la erupción. El encuentro del agua y la lava creó una densa niebla que oscureció tu visión. Desapareció en la niebla, con su risa burlona resonando.","A naga comandou as águas subterrâneas para protegê-la da erupção. O encontro da água com a lava criou uma névoa densa que obscureceu sua visão. Ela desapareceu na névoa, com sua risada zombeteira ecoando.","Die Naga befahl dem Grundwasser, sie vor dem Ausbruch zu schützen. Das Aufeinandertreffen von Wasser und Lava erzeugte einen dichten Nebel, der deine Sicht trübte. Sie verschwand im Dunst, während ihr spöttisches Lachen widerhallte.","나가가 지하수를 조종하여 자신을 분화의 열기로부터 보호했습니다. 물과 용암이 충돌하여 짙은 안개가 당신의 시야를 완전히 가렸습니다. 그녀는 그 안개 속으로 사라졌고 비웃는 소리만이 공허하게 울려 퍼졌습니다."
"MSG_C_VOLCANO_O_LOSS","The orc laughed as the volcanic debris fell around him, using his massive strength to shrug off the heat. His primitive rage seemed to resonate with the planetary fury, making him grow even larger. He charged through the fire.","火山の瓦礫が降り注ぐ中、オークはその怪力で熱風を跳ね除けて笑った。怪物の原始的な怒りは惑星の噴火と共鳴し、その巨躯をさらに巨大化させた。彼は炎の中を突進し、死を恐れずに迫ってきた。","在火山瓦砾倾泻而下之际，兽人凭其怪力拨开热风笑了。怪物的原始愤怒与星球喷发共鸣，使其巨大的身躯进一步巨大化。他不畏死亡，冲入火海。","Орк смеялся, когда вокруг него падали вулканические обломки, используя свою огромную силу, чтобы отмахнуться от жара. Его первобытная ярость, казалось, резонировала с планетарным неистовством, заставляя его расти еще больше. Он бросился сквозь огонь.","El orco se rió mientras los escombros volcánicos caían a su alrededor, usando su fuerza masiva para sacudirse el calor. Su rabia primitiva parecía resonar con la furia planetaria, haciéndolo crecer aún más. Cargó a través del fuego.","O orc riu enquanto os escombros vulcânicos caíam ao seu redor, usando sua força maciça para ignorar o calor. Sua raiva primitiva parecia ressoar com a fúria planetária, fazendo-o crescer ainda mais. Ele avançou pelo fogo.","Der Ork lachte, während die vulkanischen Trümmer um ihn herum fielen, und nutzte seine gewaltige Kraft, um die Hitze abzuschütteln. Seine primitive Wut schien mit dem Zorn des Planeten zu resonieren, was ihn noch größer werden ließ. Er stürmte durch das Feuer.","화산의 잔해가 쏟아지는 가운데 오크는 그 괴력으로 열풍을 떨쳐내며 웃었습니다. 괴물의 원시적인 분노는 행성의 분화와 공명하여 그 거구를 더욱 거대화시켰습니다. 그는 불길 속을 돌진하며 죽음을 두려워하지 않고 다가왔습니다."
"MSG_C_VOLCANO_P_WIN","The pixie's delicate magic evaporated the moment the eruption began. She was caught in the updraft of volcanic heat and scattered like dust. Her tiny life was extinguished by the overwhelming thermal energy.","噴火が始まった瞬間、ピクシーの繊細な魔法は蒸発して消え去った。上昇気流に巻き込まれた彼女は、塵のように四散した。圧倒的な熱エネルギーによって、その小さな命は瞬時に刈り取られた。","喷发开始的瞬间，小仙女细腻的魔法便蒸发消失了。卷入上升气流的她像尘土一样四散开来。在压倒性的热能下，那微小的生命瞬间被收割。","Нежная магия пикси испарилась в тот момент, когда началось извержение. Она попала в восходящий поток вулканического жара и рассеялась как пыль. Ее крошечная жизнь была погашена подавляющей тепловой энергией.","La delicada magia de la Pixie se evaporó en el momento en que comenzó la erupción. Fue atrapada en la corriente ascendente del calor volcánico y se dispersó como el polvo. Su diminuta vida se extinguió por la abrumadora energía térmica.","A magia delicada da Pixie evaporou no momento em que a erupção começou. Ela foi pega na corrente ascendente do calor vulcânico e espalhada como poeira. Sua vida minúscula foi extinta pela esmagadora energia térmica.","Die zarte Magie der Pixie verdampfte in dem Moment, als der Ausbruch begann. Sie wurde von der aufsteigenden Vulkanhitze erfasst und wie Staub zerstreut. Ihr winziges Leben wurde von der überwältigenden thermischen Energie ausgelöscht.","분화가 시작된 순간 픽시의 섬세한 마법은 증발하여 사라졌습니다. 상승 기류에 휩쓸린 그녀는 먼지처럼 흩어졌습니다. 압도적인 열에너지에 의해 그 작은 생명은 순식간에 사그라들었습니다."
"MSG_C_VOLCANO_Q_LOSS","The coeurl detected the seismic activity and used its electricity to create a protective field. It glided over the cracks in the ground, its movements graceful and untouched. The monster prepared to strike from the smoke.","クアールは地震活動をいち早く察知し、電磁場の力で身を守るシェルターを作り出した。奴は地の裂け目を優雅に飛び越え、傷一つ負うことはなかった。怪物は煙の中から、次なる獲物へと狙いを定めた。","夸尔率先察觉到地震活动，利电磁场的力量创造了保护自身的庇护所。它优美地跃过地裂缝，没有受一点伤。怪物从烟雾中瞄准了下一个猎物。","Куэрл обнаружил сейсмическую активность и использовал свое электричество для создания защитного поля. Он скользил над трещинами в земле, его движения были грациозными и нетронутыми. Монстр приготовился нанести удар из дыма.","El coeurl detectó la actividad sísmica y utilizó su electricidad para crear un campo protector. Se deslizó sobre las grietas del suelo, con movimientos gráciles e intactos. El monstruo se preparó para atacar desde el humo.","O coeurl detectou a atividade sísmica e usou sua eletricidade para criar um campo protetor. Ele deslizou sobre as rachaduras no chão, com movimentos graciosos e intactos. O monstro preparou-se para atacar em meio à fumaça.","Der Coeurl bemerkte die seismische Aktivität und nutzte seine Elektrizität, um ein Schutzfeld zu erzeugen. Er glitt über die Risse im Boden, seine Bewegungen anmutig und unberührt. Das Monster bereitete sich darauf vor, aus dem Rauch heraus anzugreifen.","쿠알은 지진 활동을 재빨리 감지하고 전자기장의 힘으로 몸을 보호하는 쉘터를 만들었습니다. 녀석은 지면의 균열을 우아하게 뛰어넘으며 상처 하나 입지 않았습니다. 괴물은 연기 속에서 다음 먹잇감을 향해 조준했습니다."
"MSG_C_VOLCANO_R_LOSS","The rats fled into the deeper tunnels, where the volcanic heat couldn't reach them. Their sheer numbers and instinctive survival ensured they bypassed the danger above. They regrouped and prepared a subterranean ambush.","ラットの群れは地中深くのトンネルへと逃げ込み、火山の熱をやり過ごした。持ち前の生存本能により、彼らは地表の壊滅的な破壊を回避した。そして暗闇の中で再び集結し、逆襲の機会を伺った。","老鼠群逃进地底深处的隧道，躲过了火山的热量。凭借天生的生存本能，它们回避了地表的毁灭性破坏。然后在黑暗中再次集结，等待反击的机会。","Крысы бежали в глубокие туннели, куда не мог проникнуть вулканический жар. Их огромное количество и инстинкт выживания гарантировали, что они обойдут опасность наверху. Они перегруппировались и подготовили подземную засаду.","Las ratas huyeron a los túneles más profundos, donde el calor volcánico no podía alcanzarlas. Su gran número y su instinto de supervivencia aseguraron que evitaran el peligro de arriba. Se reagruparon y prepararon una emboscada subterránea.","As ratas fugiram para os túneis mais profundos, onde o calor vulcânico não podia alcançá-las. Seu grande número e sobrevivência instintiva garantiram que elas evitassem o perigo acima. Elas se reagruparam e prepararam uma emboscada subterrânea.","Die Ratten flohen in die tieferen Tunnel, wo die Vulkanhitze sie nicht erreichen konnte. Ihre schiere Anzahl und ihr Überlebensinstinkt sorgten dafür, dass sie die Gefahr oben umgingen. Sie gruppierten sich neu und bereiteten einen unterirdischen Hinterhalt vor.","쥐 떼는 땅속 깊은 터널로 도망쳐 화산의 열기를 피했습니다. 타고난 생존 본능으로 그들은 지표면의 괴멸적인 파괴를 회피했습니다. 그리고 어둠 속에서 다시 집결하여 역습의 기회를 엿보았습니다."
"MSG_C_VOLCANO_S_LOSS","The slime turned into a boiling mass of superheated liquid, becoming even more dangerous. The volcanic energy only served to empower its amorphous form. It flowed over the landscape like a living river of lava.","スライムは過熱された沸騰液と化し、その危険性をさらに増した。火山のエネルギーを取り込んだことで、魔物は実体のない死の塊へと変貌した。その体は生きている溶岩の河のように、大地を侵食し続けた。","史莱姆化作过热的沸腾液，危险性进一步增加。通过吸收火山能量，魔物蜕变成了无实体的死之块। 其身体就像活生生的熔岩之河一样，持续侵蚀着大地。","Слизь превратилась в кипящую массу перегретой жидкости, став еще более опасной. Вулканическая энергия лишь послужила усилению ее аморфной формы. Она текла по ландшафту как живая река лавы.","El limo se convirtió en una masa hirviente de líquido sobrecalentado, volviéndose aún más peligroso. La energía volcánica solo sirvió para potenciar su forma amorfa. Fluyó sobre el paisaje como un río de lava viviente.","O slime transformou-se em uma massa fervente de líquido superaquecido, tornando-se ainda mais perigoso. A energia vulcânica apenas serviu para fortalecer sua forma amorfa. Ele fluiu pela paisagem como um rio de lava vivo.","Der Schleim verwandelte sich in eine kochende Masse aus überhitzter Flüssigkeit und wurde dadurch noch gefährlicher. Die vulkanische Energie diente nur dazu, seine amorphe Form zu stärken. Er floss über die Landschaft wie ein lebendiger Lavastrom.","슬라임은 과열된 비등액으로 변해 그 위험성을 더욱 키웠습니다. 화산 에너지를 받아들임으로써 괴물은 실체 없는 죽음의 덩어리로 변모했습니다. 그 몸은 살아있는 용암의 강처럼 대지를 계속해서 침식했습니다."
"MSG_C_VOLCANO_T_LOSS","The troll's skin hardened like tempered steel to resist the explosion. His regenerative blood boiled within him, granting him unnatural speed and strength. He emerged from the magma, a burning giant of destruction.","トロールは強烈な熱を利用して自らの皮膚を岩のように硬化させ、盾とした。体内で沸騰する再生の血が、怪物をさらなる剛腕へと変えた。マグマの中から現れたその姿は、まさに破壊の化身そのものだった。","巨魔利用强烈的热量使自己的皮肤像岩石一样硬化，作为盾牌。体内沸腾的再生之血让怪物变得更加刚腕। 从岩浆中现身的那副姿态，简直就是破坏的化身。","Кожа тролля затвердела как закаленная сталь, чтобы противостоять взрыву. Его регенерирующая кровь закипела внутри него, даруя ему неестественную скорость и силу. Он вышел из магмы, пылающий гигант разрушения.","La piel del trol se endureció como acero templado para resistir la explosión. Su sangre regenerativa hirvió en su interior, otorgándole una velocidad y fuerza antinaturales. Surgió del magma, un gigante ardiente de destrucción.","A pele do troll endureceu como aço temperado para resistir à explosão. Seu sangue regenerativo ferveu dentro dele, concedendo-lhe velocidade e força não naturais. Ele emergiu do magma, um gigante ardente de destruição.","Die Haut des Trolls härtete wie gehärteter Stahl aus, um der Explosion zu widerstehen. Sein regeneratives Blut kochte in ihm und verlieh ihm unnatürliche Geschwindigkeit und Stärke. Er stieg aus dem Magma empor, ein brennender Riese der Zerstörung.","트롤은 강렬한 열기를 이용해 자신의 피부를 바위처럼 경화시켜 방패로 삼았습니다. 체내에서 끓어오르는 재생의 피가 괴물을 더욱 강력한 힘으로 변화시켰습니다. 마그마 속에서 나타난 그 모습은 그야말로 파괴의 화신 그 자체였습니다."
"MSG_C_VOLCANO_U_WIN","The volcanic eruption released a wave of spiritual purification from the planet's soul. The undead were vaporized as the holy heat returned them to the cycle of life. Their lingering regrets were buried in the cooling lava.","惑星の底から放たれた噴火の衝撃が、不浄な魂を浄化する波動を生み出した。アンデッドは焼き尽くされ、ようやく命の循環へと還された。彼らの未練は、冷えゆく溶岩と共に大地の奥深くへと葬られた。","从星球底部释放出的喷发冲击产生了净化不净灵魂的波动。不死族被烧尽，终于回到了生命的循环। 它们的留恋随冷却的熔岩一起被送往大地深处。","Извержение вулкана высвободило волну духовного очищения из души планеты. Нежить испарилась, когда священный жар вернул их в цикл жизни. Их затянувшиеся сожаления были погребены в остывающей лаве.","La erupción volcánica liberó una ola de purificación espiritual desde el alma del planeta. Los no muertos se vaporizaron mientras el calor sagrado los devolvía al ciclo de la vida. Sus lamentos persistentes fueron enterrados en la lava que se enfriaba.","A erupção vulcânica liberou uma onda de purificação espiritual da alma do planeta. Os mortos-vivos foram vaporizados enquanto o calor sagrado os devolvia ao ciclo da vida. Seus arrependimentos persistentes foram enterrados na lava em resfriamento.","Der Vulkanausbruch setzte eine Welle spiritueller Reinigung aus der Seele des Planeten frei. Die Untoten wurden verdampft, als die heilige Hitze sie in den Kreislauf des Lebens zurückführte. Ihr anhaltendes Bedauern wurde in der abkühlenden Lava begraben.","행성 깊은 곳에서 뿜어져 나온 분화의 충격이 부정한 영혼을 정화하는 파동을 일으켰습니다. 언데드들은 타버려 마침내 생명의 순환으로 돌아갔습니다. 그들의 미련은 식어가는 용암과 함께 대지 깊숙이 묻혔습니다."
"MSG_C_VOLCANO_V_LOSS","The vampire vanished into the shadows cast by the volcanic smoke, completely unaffected. His ancient lineage was born in the darkness where even magma cannot reach. He emerged behind you, his eyes glowing with hellish light.","ヴァンパイアは火山灰の煙が作る影に身を隠し、熱風を優雅にかわした。彼の血脈は、マグマの届かぬ深淵の闇で育まれたものだった。背後から聞こえる彼の嘲笑は、火山の轟音よりも鮮明にあなたの耳に届いた。","吸血鬼躲在火山灰烟雾形成的影子里，优雅地躲过热风। 他的血脉是在岩浆无法触及的深渊黑暗中孕育的। 从背后传来的他的嘲笑，比火山的轰鸣更清晰地传入你的耳朵。","Вампир исчез в тенях, отбрасываемых вулканическим дымом, совершенно не затронутый. Его древний род родился во тьме, куда не может добраться даже магма. Он появился позади вас, его глаза светились адским светом.","El vampiro desapareció en las sombras proyectadas por el humo volcánico, completamente impasible. Su linaje antiguo nació en la oscuridad donde ni siquiera el magma puede llegar. Surgió detrás de ti, con sus ojos brillando con una luz infernal.","O vampiro desapareceu nas sombras projetadas pela fumaça vulcânica, completamente inalterado. Sua linhagem antiga nasceu na escuridão onde nem mesmo o magma pode chegar. Ele surgiu atrás de você, com os olhos brilhando com uma luz infernal.","Der Vampir verschwand völlig unbeeindruckt in den Schatten des Vulkanrauchs. Seine uralte Abstammung wurde in der Dunkelheit geboren, die selbst Magma nicht erreichen kann. Er tauchte hinter dir auf, seine Augen leuchteten mit höllischem Licht.","흡혈귀는 화산재 연기가 만드는 그림자에 몸을 숨기고 열풍을 우아하게 피했습니다. 그의 혈맥은 마그마가 닿지 않는 심연의 어둠 속에서 자라난 것이었습니다. 뒤에서 들려오는 그의 비웃음은 화산의 굉음보다 선명하게 당신의 귀에 닿았습니다."
"MSG_C_VOLCANO_W_LOSS","The wolf pack used the volcanic tremors to hide their movements, circling the target perfectly. Their instincts for survival and coordination allowed them to bypass the initial blast. They waited for the moment you felt safe.","ウルフの群れは火山の震動を盾にして、完璧な連携であなたの退路を断った。彼らの生存本能は、初期の爆発さえも回避する術を心得ていた。怪物の群れは立ち込める煙の中で、獲物が油断するその瞬間を待っていた。","狼群以火山的震动为盾，通过完美的协作切断了你的退路। 它们的生存本能甚至领悟了避开初期爆炸的方法। 怪物群在弥漫的烟雾中，等待着猎物大意的那一瞬间。","Волчья стая использовала вулканические толчки, чтобы скрыть свои передвижения, идеально окружив цель. Их инстинкты выживания и координация позволили им миновать начальный взрыв. Они ждали момента, когда вы почувствуете себя в безопасности.","La manada de lobos usó los temblores volcánicos para ocultar sus movimientos, rodeando al objetivo perfectamente. Sus instintos de supervivencia y coordinación les permitieron evitar la explosión inicial. Esperaron el momento en que te sintieras a salvo.","A alcateia usou os tremores vulcânicos para esconder seus movimentos, cercando o alvo perfeitamente. Seus instintos de sobrevivência e coordenação permitiram que evitassem a explosão inicial. Eles esperaram o momento em que você se sentisse seguro.","Das Wolfsrudel nutzte die vulkanischen Erschütterungen, um seine Bewegungen zu verbergen, und umzingelte das Ziel perfekt. Ihr Überlebensinstinkt und ihre Koordination ermöglichten es ihnen, die erste Explosion zu umgehen. Sie warteten auf den Moment, in dem du dich sicher fühltest.","울프 무리는 화산의 진동을 방패 삼아 완벽한 연계로 당신의 퇴로를 차단했습니다. 그들의 생존 본능은 초기 폭발조차 회피하는 법을 알고 있었습니다. 괴물 무리는 자욱한 연기 속에서 사냥감이 방심하는 그 순간을 기다리고 있었습니다."
