"keys","en","ja","zh","ru","es","pt","de","ko"
"MSG_C_GATLING_G_WIN","The goblin's crude weapons are no match for the spinning barrels of the Gatling gun. A storm of bullets shreds through its meager armor and hide. The panicked creature had no time to realize what was ending its life.","ゴブリンの粗末な武器は、ガトリングの回転する銃身の前では無力だった。弾丸の嵐が、貧弱な鎧と皮膚を容赦なく切り裂く。パニックに陥った怪物は、抗う術もなく倒れ伏した。","哥布林简陋的身躯在加特林机枪旋转的枪管面前毫无还手之力。弹头风暴撕裂了它单薄的盔甲和皮肉。这个惊恐的生物甚至没来得及意识到是什么夺走了它的生命。","Грубое оружие гоблина не идет ни в какое сравнение с вращающимися стволами пулемета Гатлинга. Шторм пуль разрывает его скудную броню и шкуру. У запаниковавшего существа не было времени осознать, что обрывает его жизнь.","Las rudimentarias armas del goblin no son rival para los cañones giratorios de la ametralladora Gatling. Una tormenta de balas desgarra su escasa armadura y piel. La criatura aterrorizada no tuvo tiempo de darse cuenta de qué estaba terminando con su vida.","As armas rudimentares do goblin não são páreo para os canos rotativos da metralhadora Gatling. Uma tempestade de balas rasga a sua parca armadura e pele. A criatura em pânico não teve tempo de perceber o que estava a acabar com a sua vida.","Die primitiven Waffen des Goblins sind den rotierenden Läufen des Gatling-Gewehrs nicht gewachsen. Ein Kugelsturm zerfetzt seine dürftige Rüstung und Haut. Die panische Kreatur hatte keine Zeit zu erkennen, was ihr Leben beendete.","고블린의 조잡한 무기는 개틀링 건의 회전하는 총신 앞에서 무력했습니다. 총알 폭풍이 빈약한 갑옷과 가죽을 사정없이 찢어버렸습니다. 공황에 빠진 괴물은 무엇이 자신의 생명을 앗아가는지 깨달을 시간조차 없었습니다."
"MSG_C_GATLING_H_WIN","The harpy's dive is interrupted by a focused stream of heavy ordnance. Her feathers are scattered like snow in a hurricane of lead and fire. The screech of the avian hunter ends in a silent fall to the earth.","上空から襲いかかるハーピーを、重厚な弾幕が正面から迎え撃った。鉛と炎のハリケーンの中で、羽毛が雪のように舞い散る。空の狩人の叫びは、地面への静かな墜落と共に途絶えた。","哈比鸟人的俯冲被密集的重火力流截断。在铅与火的飓风中，她的羽毛像雪花一样四散飘零。空中的猎食者的尖叫声随着沉重的坠地声而戛然而止。","Пикирование гарпии прервано сфокусированным потоком тяжелых боеприпасов. Ее перья разлетаются как снег в урагане свинца и огня. Визг пернатого охотника заканчивается безмолвным падением на землю.","El picado de la harpía es interrumpido por un flujo enfocado de artillería pesada. Sus plumas se dispersan como nieve en un huracán de plomo y fuego. El chillido de la cazadora alada termina en una caída silenciosa a la tierra.","O mergulho da harpia é interrompido por um fluxo focado de artilharia pesada. As suas penas espalham-se como neve num furacão de chumbo e fogo. O guincho da caçadora alada termina numa queda silenciosa na terra.","Der Sturzflug der Harpyie wird durch einen fokussierten Strom schwerer Munition unterbrochen. Ihre Federn werden wie Schnee in einem Hurrikan aus Blei und Feuer verstreut. Das Kreischen der gefiederten Jägerin endet in einem lautlosen Sturz zur Erde.","하피의 급강하가 집중적인 중화기 사격에 저지당했습니다. 하피의 깃털은 납과 불꽃의 허리케인 속에서 눈처럼 흩날렸습니다. 조류 사냥꾼의 비명은 땅으로의 고요한 추락과 함께 멎었습니다."
"MSG_C_GATLING_I_LOSS","The small, nimble imp dances between the lines of fire with supernatural speed. Its mischievous laughter echoes as it teleports behind the cumbersome machinery. The Gatling gun roars at empty air while the imp prepares a counter-curse.","小柄で素早いインプは、超自然的な速度で銃弾の隙間を踊るように抜けていく。重厚な兵器の背後に回り込み、嘲笑するような声を上げた。空虚に吠え続ける銃口を尻目に、インプは呪いの準備を整えた。","矮小灵敏的小恶魔以超自然的速度在火力线之间穿梭起舞。它恶作剧般的笑声在笨重的机械背后响起。加特林机枪对着空气咆哮，而小恶魔正准备施放反击的诅咒。","Маленький ловкий имп танцует между линиями огня со сверхъестественной скоростью. Его озорной смех разносится эхом, когда он телепортируется за громоздкую технику. Пулемет Гатлинга ревет в пустоту, пока имп готовит ответное проклятие.","El pequeño y ágil imp baila entre las líneas de fuego con velocidad sobrenatural. Su risa maliciosa resuena mientras se teleporta detrás de la pesada maquinaria. La Gatling ruge al aire vacío mientras el imp prepara una contra-maldición.","O pequeno e ágil imp dança entre as linhas de fogo com velocidade sobrenatural. O seu riso malicioso ecoa enquanto se teleporta para trás da pesada maquinaria. A Gatling ruge para o ar vazio enquanto o imp prepara uma contra-maldição.","Der kleine, flinke Imp tanzt mit übernatürlicher Geschwindigkeit zwischen den Feuerlinien. Sein schelmisches Lachen hallt wider, während er sich hinter die sperrige Maschinerie teleportiert. Das Gatling-Gewehr brüllt in die leere Luft, während der Imp einen Gegenfluch vorbereitet.","작고 날랜 임프는 초자연적인 속도로 총탄 사이를 춤추듯 빠져나갑니다. 임프는 육중한 기계 뒤로 순간이동하며 장난기 어린 웃음소리를 냈습니다. 개틀링 건이 허공에 대고 울부짖는 동안 임프는 반격의 저주를 준비했습니다."
"MSG_C_GATLING_J_LOSS","The gelatinous body of the jelly absorbs the kinetic energy of the bullets with ease. Each round passes through the translucent mass, leaving only minor ripples behind. The mechanical weapon proves ineffective against a foe with no solid organs to strike.","ジェリーの粘液状の体は、銃弾の運動エネルギーを軽々と吸収してしまう。透き通った体を通るたびに小さな波紋が広がるだけで、ダメージはない。急所を持たない相手に対して、機械的な掃射は無力だった。","果冻怪粘液般的身体轻松吸收了子弹的动能。每一发子弹穿过透明的躯体，只留下微小的涟漪。面对没有实体器官的敌人，这种机械扫射显得毫无作用。","Желатиновое тело желе с легкостью поглощает кинетическую энергию пуль. Каждый снаряд проходит сквозь полупрозрачную массу, оставляя лишь небольшие круги. Механическое оружие оказывается неэффективным против противника без твердых органов.","El cuerpo gelatinoso de la gelatina absorbe la energía cinética de las balas con facilidad. Cada proyectil atraviesa la masa translúcida, dejando solo pequeñas ondas detrás. El arma mecánica resulta ineficaz contra un enemigo sin órganos sólidos que golpear.","O corpo gelatinoso da geleia absorve a energia cinética das balas com facilidade. Cada projéctil atravessa a massa translúcida, deixando apenas pequenas ondas atrás. A arma mecânica revela-se ineficaz contra um inimigo sem órgãos sólidos para atingir.","Der gallertartige Körper des Gelees absorbiert mit Leichtigkeit die kinetische Energie der Kugeln. Jedes Geschoss geht durch die durchscheinende Masse und hinterlässt nur kleine Wellen. Die mechanische Waffe erweist sich als wirkungslos gegen einen Feind, der keine festen Organe hat, die man treffen könnte.","젤리의 젤라틴질 몸은 총알의 운동 에너지를 손쉽게 흡수합니다. 모든 탄환은 반투명한 질량을 통과하며 작은 파동만을 남깁니다. 타격할 고체 기관이 없는 적에게 이 기계식 무기는 효과가 없었습니다."
"MSG_C_GATLING_K_WIN","The kobold's attempt to ambush is met with a devastating barrage from the Gatling gun. Its small shield is obliterated along with its resolve under the intense fire. The scattered pack of kobolds quickly realizes that courage cannot stop lead.","待ち伏せを試みたコボルトを、ガトリングの圧倒的な掃射が迎撃した. 激しい火力の前に、小さな盾は勇気と共に砕け散る。散り散りになった群れは、鉄の嵐の前には無力であることを悟った。","企图埋伏的狗头人遭到了加特林机枪毁灭性的扫射。在密集的火力下，它的小圆盾和斗志一起灰飞烟灭。四散逃窜的狗头人群很快意识到，勇气无法抵挡铅弹。","Попытка кобольда устроить засаду встречена разрушительным шквалом из пулемета Гатлинга. Его маленький щит уничтожен вместе с его решимостью под интенсивным огнем. Рассеянная стая кобольдов быстро понимает, что храбрость не может остановить свинец.","El intento de emboscada del kobold se topa con una devastadora ráfaga de la Gatling. Su pequeño escudo es aniquilado junto con su resolución bajo el fuego intenso. La manada dispersa de kobolds comprende rápidamente que el valor no puede detener el plomo.","A tentativa de emboscada do kobold depara-se com uma devastadora ráfaga da Gatling. O seu pequeno escudo é aniquilado juntamente com a sua determinação sob o fogo intenso. A alcateia dispersa de kobolds compreende rapidamente que o valor não consegue parar o chumbo.","Der Hinterhaltversuch des Kobolds wird mit einem vernichtenden Sperrfeuer aus dem Gatling-Gewehr beantwortet. Sein kleiner Schild wird zusammen mit seiner Entschlossenheit unter dem intensiven Feuer ausgelöscht. Das versprengte Rudel Kobolde erkennt schnell, dass Mut kein Blei aufhalten kann.","코볼드의 매복 시도는 개틀링 건의 파괴적인 일제사격에 저지되었습니다. 강렬한 화력 앞에 코볼드의 작은 방패는 의지와 함께 박살 났습니다. 흩어진 코볼드 무리는 용기만으로는 총알을 막을 수 없다는 사실을 깨달았습니다."
"MSG_C_GATLING_L_WIN","A lizard's speed is no match for the high-velocity fire of a rotary cannon. The bullets catch the quick reptile as it tries to dart between cover. Its tough skin is no defense against a continuous stream of armor-piercing rounds.","トカゲの素早さは、回転機関砲の高速連射の前では意味を成さなかった。遮蔽物の間を縫い、逃げ回る体に弾丸が容赦なく突き刺さる。自慢の硬い皮も、絶え間ない鉄の雨を防ぐことはできなかった。","蜥蜴的速度在旋转机关炮的高速连射面前毫无意义。当这只敏捷的爬行动物企图穿梭于掩体之间时，子弹击中了它。它坚韧的皮肤无法防御持续不断的穿甲弹洪流。","Скорость ящерицы не идет ни в какое сравнение с высокоскоростным огнем роторной пушки. Пули настигают быстрого рептилию, когда та пытается метаться между укрытиями. Ее жесткая кожа не является защитой от непрерывного потока бронебойных патронов.","La velocidad de un lagarto no es rival para el fuego de alta velocidad de un cañón rotativo. Las balas alcanzan al rápido reptil mientras intenta saltar entre coberturas. Su piel dura no es defensa contra un flujo continuo de munición perforante.","A velocidade de um lagarto não é páreo para o fogo de alta velocidade de um canhão rotativo. As balas atingem o réptil rápido enquanto este tenta saltar entre coberturas. A sua pele dura não é defesa contra um fluxo contínuo de munição perfurante.","Die Geschwindigkeit einer Echse ist dem Hochgeschwindigkeitsfeuer einer Rotationskanone nicht gewachsen. Die Kugeln erwischen das schnelle Reptil, während es versucht, zwischen Deckungen hin- und herzuhuschen. Seine zähe Haut ist kein Schutz gegen einen kontinuierlichen Strom von panzerbrechenden Geschossen.","리자드의 속도는 회전포의 고속 사격에 상대가 되지 않았습니다. 은폐물 사이를 빠르게 움직이려던 파충류의 몸에 총알이 박힙니다. 질긴 가죽도 끊임없이 쏟아지는 철갑탄 앞에서는 방어 수단이 되지 못했습니다."
"MSG_C_GATLING_M_WIN","The ancient mummy is torn to shreds by a storm of modern ammunition. The dry bandages offer no protection and are scattered into a cloud of dust and linen. What took centuries to preserve was destroyed in a matter of seconds.","古代のミイラが、現代兵器の弾丸の嵐によって粉々に引き裂かれた。乾いた包帯は何の保護にもならず、塵となって空中へ舞い上がる。数世紀にわたって保たれてきた体は、わずか数秒で塵に帰した。","古老的木乃伊被现代弹药的风暴撕成了碎片。干枯的绷带提供不了任何保护，化作漫天的尘埃和亚麻碎片。耗费数世纪保存的躯体在短短几秒钟内就被摧毁了。","Древняя мумия разорвана в клочья штормом современных боеприпасов. Сухие бинты не дают никакой защиты и разлетаются облаком пыли и льна. То, на сохранение чего ушли столетия, было уничтожено за считанные секунды.","La antigua momia es destrozada por una tormenta de munición moderna. Las vendas secas no ofrecen protección y se dispersan en una nube de polvo y lino. Lo que tardó siglos en preservarse fue destruido en cuestión de segundos.","A antiga múmia é despedaçada por uma tempestade de munição moderna. As ligaduras secas não oferecem protecção e dispersam-se numa nuvem de pó e linho. O que demorou séculos a preservar foi destruído numa questão de segundos.","Die uralte Mumie wird von einem Sturm moderner Munition in Stücke gerissen. Die trockenen Bandagen bieten keinen Schutz und werden in eine Wolke aus Staub und Leinen zerstreut. Was Jahrhunderte zur Konservierung brauchte, wurde in Sekundenschnelle zerstört.","고대 미이라가 현대 탄약의 폭풍에 갈기갈기 찢겼습니다. 마른 붕대는 아무런 보호도 되지 못한 채 먼지와 천 조각이 되어 흩날렸습니다. 수 세기 동안 보존되어 온 육체는 단 몇 초 만에 파괴되었습니다."
"MSG_C_GATLING_N_LOSS","The naga coils and strikes with a speed that defies the Gatling gun's aim. She snakes through the narrow gaps in the barrage, her eyes glowing with ancient malice. The heavy machinery jams at the critical moment, leaving its operator exposed.","ナーガはガトリングの照準を狂わせるほどの速度で、とぐろを巻き、襲いかかる。弾幕のわずかな隙間を潜り抜ける眼光には、古代の悪意が宿っていた。肝心な場面で機関銃がジャムを起こし、絶体絶命の窮地に陥る。","美杜莎以令加特林机枪难以瞄准的速度盘旋攻击。她蛇行穿过弹幕中的狭窄缝隙，眼中闪烁着古老的恶意。重型机械在关键时刻卡壳了，让操作者完全暴露在危险之中。","Нага сворачивается кольцами и наносит удар со скоростью, не позволяющей прицелиться из пулемета Гатлинга. Она проскальзывает сквозь узкие бреши в заградительном огне, ее глаза светятся древней злобой. Тяжелая техника заклинивает в критический момент, оставляя оператора беззащитным.","La naga se enrosca y ataca con una velocidad que desafía la puntería de la Gatling. Se desliza a través de los estrechos huecos de la ráfaga, con los ojos brillando con malicia ancestral. La pesada maquinaria se encasquilla en el momento crítico, dejando al operador expuesto.","A naga enrosca-se e ataca com uma velocidade que desafia a pontaria da Gatling. Desliza através das estreitas aberturas da ráfaga, com os olhos a brilhar com malícia ancestral. A pesada maquinaria encrava no momento crítico, deixando o operador exposto.","Die Naga windet sich und schlägt mit einer Geschwindigkeit zu, die das Zielen des Gatling-Gewehrs unmöglich macht. Sie schlängelt sich durch die schmalen Lücken im Sperrfeuer, ihre Augen leuchten vor uralter Bosheit. Die schwere Maschinerie klemmt im kritischen Moment und lässt den Bediener schutzlos zurück.","나가는 개틀링 건의 조준을 비웃듯 엄청난 속도로 몸을 틀며 공격합니다. 탄막의 좁은 틈새를 뚫고 다가오는 그녀의 눈에는 고대의 악의가 서려 있습니다. 결정적인 순간에 중화기가 고장 나면서 조작자는 무방비 상태가 되었습니다."
"MSG_C_GATLING_O_LOSS","A massive orc warrior charges through the fire, ignoring the lead tearing into its flesh. Its sheer stamina and battle rage allow it to reach the Gatling gun despite the heavy damage. With a savage roar, it smashes the mechanical weapon into scrap metal.","強力なオークの戦士が、肉体を切り裂く弾丸を無視して突進してきた。傷だらけになっても止まらないその生命力と狂気は、ついに銃口へと肉薄する。野獣のような咆哮と共に、精密な兵器は無残に叩き壊された。","强壮的兽人战士穿过炮火冲了过来，丝毫不顾钻入肉里的弹丸。它惊人的耐力和战斗狂热让它顶着重伤冲到了加特林机枪面前。随着一声狂野的咆哮，它将这件机械武器砸成了废铁。","Массивный воин-орк несется сквозь огонь, игнорируя свинец, разрывающий его плоть. Его чистая выносливость и боевая ярость позволяют ему добраться до пулемета Гатлинга, несмотря на тяжелые повреждения. С диким ревом он разбивает механическое оружие в металлолом.","Un enorme guerrero orco carga a través del fuego, ignorando el plomo que desgarra su carne. Su pura resistencia y rabia de batalla le permiten llegar hasta la Gatling a pesar de los graves daños. Con un rugido salvaje, destroza el arma mecánica convirtiéndola en chatarra.","Um enorme guerreiro orc ataca através do fogo, ignorando o chumbo que lhe rasga a carne. A sua pura resistência e raiva de batalha permitem-lhe chegar até à Gatling apesar dos graves danos. Com um rugido selvagem, destroça a arma mecânica transformando-a em sucata.","Ein gewaltiger Ork-Krieger stürmt durch das Feuer und ignoriert das Blei, das sich in sein Fleisch frisst. Seine schiere Ausdauer und Kampfwut erlauben es ihm, das Gatling-Gewehr trotz schwerer Schäden zu erreichen. Mit einem wilden Brüllen zerschmettert er die mechanische Waffe zu Altmetall.","거대한 오크 전사가 살을 파고드는 총알을 무시하고 불길을 뚫고 돌진합니다. 엄청난 지구력과 전투 광기 덕분에 심각한 부상을 입고도 개틀링 건까지 도달했습니다. 야수 같은 포효와 함께 오크는 정밀 화기를 고철 더미로 만들어버렸습니다."
"MSG_C_GATLING_P_WIN","The pixie's illusions and fairy fire are easily dispelled by a relentless wall of lead. The rapid fire fills the air, leaving no space for the small creature to maneuver. Her magical laughter is replaced by the roar of the gun until all is quiet.","ピクシーの幻影や妖精の火も、容赦ない弾丸の壁の前では無力だった。高速連射が空間を埋め尽くし、小さな妖精が逃げる隙間も残さない。魔法の笑い声は重火器の鳴動にかき消され、辺りは静寂に包まれた。","小精灵的幻影和妖精之火在无情的铅弹墙面前显得苍白无力。高速连射填满了每一寸空间，没给这个小生物留下一丝回旋的余地。她的魔法笑声被机关炮的轰鸣声取代，直到一切归于平静。","Иллюзии пикси и сказочный огонь легко рассеиваются неумолимой стеной свинца. Скорострельный огонь заполняет воздух, не оставляя маленькому существу места для маневра. Ее магический смех сменяется ревом орудия, пока все не затихает.","Las ilusiones y el fuego de hadas de la pixie son disipados fácilmente por una implacable pared de plomo. El fuego rápido llena el aire, sin dejar espacio para que la pequeña criatura maniobre. Su risa mágica es reemplazada por el rugido del arma hasta que todo queda en silencio.","As ilusões e o fogo de fadas da pixie são dissipados facilmente por uma implacável parede de chumbo. O fogo rápido enche o ar, sem deixar espaço para que a pequena criatura manobre. O seu riso mágico é substituído pelo rugido da arma até que tudo fique em silêncio.","Die Illusionen und das Feenfeuer der Pixie werden leicht von einer unerbittlichen Bleiwand zerstreut. Das Schnellfeuer erfüllt die Luft und lässt der kleinen Kreatur keinen Raum zum Manövrieren. Ihr magisches Lachen wird durch das Dröhnen der Waffe ersetzt, bis alles still ist.","픽시의 환영과 요정의 불꽃은 가차 없는 탄환 벽에 쉽게 흩어졌습니다. 고속 연사가 공중을 가득 채워 작은 요정이 움직일 틈조차 주지 않았습니다. 마법 같은 웃음소리는 화기의 굉음에 묻혔고, 이내 정적이 찾아왔습니다."
"MSG_C_GATLING_Q_WIN","The coeurl's lightning-fast reflexes are pushed to their limit by the Gatling gun's discharge. Even with its supernatural agility, it cannot dodge every round in the dense barrage. The sleek hunter becomes the hunted, riddled with holes from the mechanical storm.","クァールの電光石火の反射神経も、ガトリングの連射速度には限界があった。超自然的な敏捷性をもってしても、濃密弾幕をすべて避けることはできない。しなやかな狩人は逆に狩られる側となり、機械的な嵐の中に沈んだ。","夸尔如闪电般的反射神经在加机枪的疯狂扫射下达到了极限。即使拥有超自然的敏捷度，它也无法躲过密集弹幕中的每一发子弹。这位优雅的猎食者反而成了被猎杀的对象，在机械风暴中千疮百孔。","Молниеносные рефлексы куэрла доведены до предела залпом пулемета Гатлинга. Даже с его сверхъестественной ловкостью он не может уклониться от каждого снаряда в плотном заградительном огне. Изящный охотник сам становится добычей, изрешеченный дырами от механического шторма.","Los reflejos fulminantes del coeurl son llevados al límite por la descarga de la Gatling. Incluso con su agilidad sobrenatural, no puede esquivar cada proyectil en la densa ráfaga. El elegante cazador se convierte en la presa, acribillado por la tormenta mecánica.","Os reflexos fulminantes do coeurl são levados ao limite pela descarga da Gatling. Mesmo com a sua agilidade sobrenatural, não consegue esquivar-se de cada projéctil na densa ráfaga. O elegante caçador torna-se a presa, cravejado de buracos pela tempestade mecânica.","Die blitzschnellen Reflexe des Coeurls werden durch das Feuer des Gatling-Gewehrs an ihre Grenzen getrieben. Selbst mit seiner übernatürlichen Agilität kann er nicht jedem Geschoss im dichten Sperrfeuer ausweichen. Der geschmeidige Jäger wird zum Gejagten, durchlöchert vom mechanischen Sturm.","쿠알의 번개 같은 반사 신경도 개틀링 건의 연사 속도 앞에서는 한계가 있었습니다. 초자연적인 민첩성으로도 조밀한 탄막을 모두 피할 수는 없었습니다. 매끄러운 사냥꾼은 기계적인 폭풍 속에 구멍이 숭숭 뚫린 채 사냥감이 되었습니다."
"MSG_C_GATLING_R_LOSS","The giant rat scurries into the shadows and finds a way to move beneath the Gatling gun's field of fire. Its low profile and knowledge of the terrain give it a distinct advantage. It springs from a dark corner, biting into the operator's ankles while the gun fires harmlessly overhead.","巨大なネズミは影に潜み、ガトリングの射程圏外を移動する術を知っていた。低い姿勢と地形の知識が、この小動物に決定的な優位を与える。暗闇から跳びかかり、頭上を掠める銃声を無視して、操作者の足元に食らいついた。","大老鼠窜入阴影中，找到了在加特林机枪火力范围下方移动的方法。它低巧的身形和对地形的了解带给了它明显的优势。它从黑暗的角落跃起，在子弹从头顶徒劳飞过时，咬住了操作者的脚踝。","Гигантская крыса шныряет в тенях и находит способ двигаться под полем огня пулемета Гатлинга. Ее низкий профиль и знание местности дают ей явное преимущество. Она прыгает из темного угла, вгрызаясь в лодыжки оператора, пока пулемет безвредно стреляет над головой.","La rata gigante se escabulle entre las sombras y encuentra una forma de moverse bajo el campo de fuego de la Gatling. Su perfil bajo y conocimiento del terreno le otorgan una clara ventaja. Salta desde un rincón oscuro, mordiendo los tobillos del operador mientras el arma dispara inútilmente por encima.","A ratazana gigante esconde-se nas sombras e encontra uma forma de se mover sob o campo de fogo da Gatling. O seu perfil baixo e conhecimento do terreno conferem-lhe uma vantagem clara. Salta de um canto escuro, mordendo os tornozelos do operador enquanto a arma dispara inutilmente por cima.","Die Riesenratte huscht in den Schatten und findet einen Weg, sich unter dem Feuerbereich des Gatling-Gewehrs zu bewegen. Ihre niedrige Statur und ihre Geländekenntnis verschaffen ihr einen klaren Vorteil. Sie springt aus einer dunklen Ecke und beißt dem Bediener in die Knöchel, während das Gewehr harmlos über ihr hinwegfeuert.","거대 쥐는 그림자 속으로 숨어들어 개틀링 건의 사선 아래로 이동하는 방법을 찾아냈습니다. 낮은 자세와 지형지물 활용 능력 덕분에 유리한 고지를 점했습니다. 쥐는 머리 위로 총알이 지나가는 동안 어두운 구석에서 튀어나와 조작자의 발목을 물어뜯었습니다."
"MSG_C_GATLING_S_LOSS","The slime's fluid form simply ripples and reforms as thousands of bullets pass through it. The Gatling gun's physical damage is completely ineffective against a creature with such a flexible, non-solid body. The weapon runs out of ammunition, leaving the slime to slowly engulf its target.","スライムの流動的な体は、数千の銃丸が通り抜けても波紋を残してすぐに再生する. 柔軟で非実体に近い体を持つ相手に、ガトリングの物理攻撃は意味をなさなかった。弾切れを待つまでもなく、スライムは獲物をじわじわと包み込み始めた。","史莱姆流动的身体在数千发子弹穿过时只是泛起涟漪，随即又重新愈合。对于这种身体极具弹性且非固态的生物，加特林机枪的物理伤害完全无效。武器弹药耗尽，只能任由史莱姆慢慢吞噬目标。","Текучая форма слизня просто идет рябью и восстанавливается, пока тысячи пуль проходят сквозь нее. Физический урон пулемета Гатлинга совершенно неэффективен против существа с таким гибким, не твердым телом. У оружия заканчиваются боеприпасы, и слизень медленно поглощает свою цель.","La forma fluida del limo simplemente ondula y se reforma mientras miles de balas la atraviesan. El daño físico de la Gatling es completamente ineficaz contra una criatura con un cuerpo tan flexible y no sólido. El arma se queda sin munición, dejando que el limo envuelva lentamente a su objetivo.","A forma fluida do slime simplesmente ondula e reforma-se enquanto milhares de balas a atravessam. O dano físico da Gatling é completamente ineficaz contra uma criatura com um corpo tão flexível e não sólido. A arma fica sem munições, deixando que o slime envolva lentamente o seu alvo.","Die flüssige Form des Schleims kräuselt sich einfach und bildet sich neu, während Tausende von Kugeln ihn durchdringen. Der physische Schaden des Gatling-Gewehrs ist völlig wirkungslos gegen eine Kreatur mit einem so flexiblen, nicht-festen Körper. Der Waffe geht die Munition aus, sodass der Schleim sein Ziel langsam verschlingen kann.","슬라임의 유동적인 몸은 수천 발의 총알이 통과해도 파동만 일 뿐 금세 원래대로 돌아옵니다. 유연하고 비고체적인 몸을 가진 적에게 개틀링 건의 물리 공격은 전혀 통하지 않았습니다. 탄약이 떨어지자 슬라임은 천천히 대상을 집어삼키기 시작했습니다."
"MSG_C_GATLING_T_LOSS","The troll's regenerative powers and stone-hard skin enable it to endure even a direct barrage. Its flesh knits back together nearly as fast as the bullets can tear it apart. With a dull grunt, it grabs the red-hot barrels of the gun and twists them like wet noodles.","トロルの驚異的な再生能力と硬質の皮膚は、正面からの掃射さえも耐えきってしまう. 弾丸が肉を切り裂くそばから、傷口はみるみる塞がっていった。鈍い唸りを上げると、熱せられた銃身を掴み、まるで飴細工のように捻り曲げた。","巨魔的再生能力和如岩石般坚硬的皮肤让它能够顶着正面扫射。它的肌肉愈合的速度几乎和子弹撕裂它的速度一样快。它发出一声低沉的哼声，抓住了发红的枪管，像拧面条一样把它们拧弯了。","Регенеративные способности тролля и твердая как камень кожа позволяют ему выдерживать даже прямой обстрел. Его плоть срастается почти так же быстро, как пули разрывают ее. С глухим ворчанием он хватает раскаленные стволы орудия и скручивает их, как мокрую лапшу.","Los poderes regenerativos del trol y su piel dura como la piedra le permiten soportar incluso una ráfaga directa. Su carne se regenera casi tan rápido como las balas pueden desgarrarla. Con un gruñido sordo, agarra los cañones al rojo vivo del arma y los retuerce como fideos mojados.","Os poderes regenerativos do troll e a sua pele dura como pedra permitem-lhe suportar até uma ráfaga directa. A sua carne regenera-se quase tão depressa quanto as balas a conseguem rasgar. Com um grunhido surdo, agarra os canos em brasa da arma e torce-os como se fossem massa fresca.","Die Regenerationskräfte des Trolls und seine steinharte Haut ermöglichen es ihm, selbst ein direktes Sperrfeuer zu ertragen. Sein Fleisch wächst fast so schnell wieder zusammen, wie die Kugeln es zerfetzen können. Mit einem dumpfen Grunzen packt er die glühend heißen Läufe des Gewehrs und verbiegt sie wie nasse Nudeln.","트롤의 재생 능력과 돌처럼 단단한 피부 덕분에 정면 소사도 견뎌낼 수 있었습니다. 총알이 살을 찢는 속도만큼이나 빠르게 상처가 아물었습니다. 둔탁한 신음과 함께 트롤은 달궈진 총신을 잡아 젖은 국수 가닥처럼 휘어버렸습니다."
"MSG_C_GATLING_U_LOSS","The undead warriors advance with an eerie silence, their decayed bodies ignoring the Gatling gun's lethal fire. Since they feel no pain and are already dead, the physical destruction of their flesh does little to stop them. The mechanical clatter of the gun is eventually replaced by the sound of bone scraping against metal.","アンデッドの戦士たちは不気味な静寂と共に進軍し、ガトリングの致命的な砲火など意にも介さない. 苦痛を感じず、既に死んでいる彼らにとって、肉体の損壊は何ら足止めにはならなかった。機関銃の駆動音は、やがて金属を削る骨の音に取って代わられた。","不死族战士们在阴沉的寂静中前进，腐烂的身躯无视了加特林机枪致命的火力。由于它们感受不到痛苦且早已死去，肉体的损坏几乎无法阻止它们。机关炮的机械咔哒声最终被骨头摩擦金属的声音所取代。","Воины-нежить наступают в жуткой тишине, их разложившиеся тела игнорируют смертоносный огонь пулемета Гатлинга. Поскольку они не чувствуют боли и уже мертвы, физическое разрушение их плоти мало что делает для их остановки. Механический лязг орудия со временем сменяется звуком скрежета костей о металл.","Los guerreros no muertos avanzan con un silencio inquietante, sus cuerpos descompuestos ignorando el fuego letal de la Gatling. Como no sienten dolor y ya están muertos, la destrucción física de su carne hace poco por detenerlos. El tableteo mecánico del arma es reemplazado eventualmente por el sonido de huesos raspando contra el metal.","Os guerreiros mortos-vivos avançam com um silêncio inquietante, os seus corpos decompostos ignorando o fogo letal da Gatling. Como não sentem dor e já estão mortos, a destruição física da sua carne pouco faz para os deter. O matraquear mecânico da arma é eventualmente substituído pelo som de ossos a raspar contra o metal.","Die untoten Krieger rücken in unheimlicher Stille vor, ihre verwesten Körper ignorieren das tödliche Feuer des Gatling-Gewehrs. Da sie keinen Schmerz empfinden und bereits tot sind, hält die physische Zerstörung ihres Fleisches sie kaum auf. Das mechanische Rattern des Gewehrs wird schließlich durch das Geräusch von Knochen ersetzt, die auf Metall scharren.","언데드 전사들은 기괴한 정적 속에 진군하며 개틀링 건의 치명적인 화포를 무시합니다. 고통을 느끼지 못하고 이미 죽어 있는 그들에게 육체적 파괴는 아무런 장애가 되지 않았습니다. 기계적인 소음은 어느새 금속을 긁는 뼛조각 소리로 바뀌었습니다."
