"keys","en","ja","zh","ru","es","pt","de","ko"
"Hypnosis","Hypnosis","催眠","催眠术","Гипноз","Hipnosis","Hipnose","Hypnose","최면"
"Catapult","Catapult","カタパルト","投石机","Катапульта","Catapulta","Catapulta","Katapult","투석기"
"Meteor","Meteor","メテオ","陨石","Метеор","Meteoro","Meteoro","Meteor","메테오"
"Attacked with Meteor and won!","Attacked with Meteor and won!","メテオで攻撃し、勝利した！","用陨石攻击并获胜！","Атаковал с помощью Метеор и победил!","¡Atacó con Meteoro y ganó!","Atacou com Meteoro e venceu!","Mit Meteor angegriffen und gewonnen!","메테오(으)로 공격하여 승리했다!"
"Meteor didn't work and lost...","Meteor didn't work and lost...","メテオが効かず、敗北した...","陨石无效，败北了...","Метеор не сработало, и вы проиграли...","Meteoro no funcionó y perdió...","Meteoro não funcionou e perdeu...","Meteor hat nicht funktioniert und verloren...","메테오이(가) 통하지 않아 패배했다..."
"Laser","Laser","レーザー","激光","Лазер","Láser","Laser","Laser","레이저"
"Attacked with Laser and won!","Attacked with Laser and won!","レーザーで攻撃し、勝利した！","用激光攻击并获胜！","Атаковал с помощью Лазер и победил!","¡Atacó con Láser y ganó!","Atacou com Laser e venceu!","Mit Laser angegriffen und gewonnen!","레이저(으)로 공격하여 승리했다!"
"Laser didn't work and lost...","Laser didn't work and lost...","レーザーが効かず、敗北した...","激光无效，败北了...","Лазер не сработало, и вы проиграли...","Láser no funcionó y perdió...","Laser não funcionou e perdeu...","Laser hat nicht funktioniert und verloren...","레이저이(가) 통하지 않아 패배했다..."
"Acid","Acid","アシッド","酸","Кислота","Ácido","Ácido","Säure","산"
"Attacked with Acid and won!","Attacked with Acid and won!","アシッドで攻撃し、勝利した！","用酸攻击并获胜！","Атаковал с помощью Кислоту и победил!","¡Atacó con Ácido y ganó!","Atacou com Ácido e venceu!","Mit Säure angegriffen und gewonnen!","산(으)로 공격하여 승리했다!"
"Acid didn't work and lost...","Acid didn't work and lost...","アシッドが効かず、敗北した...","酸无效，败北了...","Кислоту не сработало, и вы проиграли...","Ácido no funcionó y perdió...","Ácido não funcionou e perdeu...","Säure hat nicht funktioniert und verloren...","산이(가) 통하지 않아 패배했다..."
"Gatling","Gatling","ガトリング","加特林","Гатлинг","Gatling","Gatling","Gatling","개틀링"
"Bazooka","Bazooka","バズーカ","火箭筒","Базука","Bazuca","Bazuca","Bazooka","바주카"
"Minefield","Minefield","マインフィールド","地雷区","Минное поле","Campo de minas","Campo minado","Minenfeld","지뢰밭"
"Nanobots","Nanobots","ナノマシン","纳米机器人","Нанороботы","Nanobots","Nanobots","Nanobots","나노머신"
"Attacked with Nanobots and won!","Attacked with Nanobots and won!","ナノマシンで攻撃し、勝利した！","用纳米机器人攻击并获胜！","Атаковал с помощью Нанороботов и победил!","¡Atacó con Nanobots y ganó!","Atacou com Nanobots e venceu!","Mit Nanobots angegriffen und gewonnen!","나노머신(으)로 공격하여 승리했다!"
"Nanobots didn't work and lost...","Nanobots didn't work and lost...","ナノマシンが効かず、敗北した...","纳米机器人无效，败北了...","Нанороботов не сработало, и вы проиграли...","Nanobots no funcionó y perdió...","Nanobots não funcionou e perdeu...","Nanobots hat nicht funktioniert und verloren...","나노머신이(가) 통하지 않아 패배했다..."
"Earthquake","Earthquake","地震","地震","Землетрясение","Terremoto","Terremoto","Erdbeben","지진"
"Attacked with Earthquake and won!","Attacked with Earthquake and won!","地震で攻撃し、勝利した！","用地震攻击并获胜！","Атаковал с помощью Землетрясение и победил!","¡Atacó con Terremoto y ganó!","Atacou com Terremoto e venceu!","Mit Erdbeben angegriffen und gewonnen!","지진(으)로 공격하여 승리했다!"
"Earthquake didn't work and lost...","Earthquake didn't work and lost...","地震が効かず、敗北した...","地震无效，败北了...","Землетрясение не сработало, и вы проиграли...","Terremoto no funcionó y perdió...","Terremoto não funcionou e perdeu...","Erdbeben hat nicht funktioniert und verloren...","지진이(가) 통하지 않아 패배했다..."
"Paralysis","Paralysis","麻痺","麻痹","Паралич","Parálisis","Paralisia","Lähmung","마비"
"Attacked with Paralysis and won!","Attacked with Paralysis and won!","麻痺で攻撃し、勝利した！","用麻痹攻击并获胜！","Атаковал с помощью Паралич и победил!","¡Atacó con Parálisis y ganó!","Atacou com Paralisia e venceu!","Mit Lähmung angegriffen und gewonnen!","마비(으)로 공격하여 승리했다!"
"Paralysis didn't work and lost...","Paralysis didn't work and lost...","麻痺が効かず、敗北した...","麻痹无效，败北了...","Паралич не сработало, и вы проиграли...","Parálisis no funcionó y perdió...","Paralisia não funcionou e perdeu...","Lähmung hat nicht funktioniert und verloren...","마비이(가) 통하지 않아 패배했다..."
"Gravity","Gravity","重力","重力","Гравитация","Gravedad","Gravidade","Gravitation","중력"
"Illusion","Illusion","幻影","幻影","Иллюзия","Ilusión","Ilusão","Illusion","환영"
"Napalm","Napalm","ナパーム","凝固汽油弹","Напалм","Napalm","Napalm","Napalm","나파름"
"Attacked with Gravity and won!","Attacked with Gravity and won!","重力で攻撃し、勝利した！","用重力攻击并获胜！","Атаковал с помощью Гравитацию и победил!","¡Atacó con Gravedad y ganó!","Atacou com Gravidade e venceu!","Mit Gravitation angegriffen und gewonnen!","중력(으)로 공격하여 승리했다!"
"Gravity didn't work and lost...","Gravity didn't work and lost...","重力が効かず、敗北した...","重力无效，败北了...","Гравитацию не сработало, и вы проиграли...","Gravedad no funcionó y perdió...","Gravidade não funcionou e perdeu...","Gravitation hat nicht funktioniert und verloren...","중력이(가) 통하지 않아 패배했다..."
"Attacked with Illusion and won!","Attacked with Illusion and won!","幻影で攻撃し、勝利した！","用幻影攻击并获胜！","Атаковал с помощью Иллюзию и победил!","¡Atacó con Ilusión y ganó!","Atacou com Ilusão e venceu!","Mit Illusion angegriffen und gewonnen!","환영(으)로 공격하여 승리했다!"
"Illusion didn't work and lost...","Illusion didn't work and lost...","幻影が効かず、敗北した...","幻影无效，败北了...","Иллюзию не сработало, и вы проиграли...","Ilusión no funcionó y perdió...","Ilusão não funcionou e perdeu...","Illusion hat nicht funktioniert und verloren...","환영이(가) 통하지 않아 패배했다..."
"Attacked with Napalm and won!","Attacked with Napalm and won!","ナパームで攻撃し、勝利した！","用纳帕姆攻击并获胜！","Атаковал с помощью Напалм и победил!","¡Atacó con Napalm y ganó!","Atacou com Napalm e venceu!","Mit Napalm angegriffen und gewonnen!","나파름(으)로 공격하여 승리했다!"
"Napalm didn't work and lost...","Napalm didn't work and lost...","ナパームが効かず、敗北した...","纳帕姆无效，败北了...","Напалм не сработало, и вы проиграли...","Napalm no funcionó y perdió...","Napalm não funcionou e perdeu...","Napalm hat nicht funktioniert und verloren...","나파름이(가) 통하지 않아 패배했다..."
"Teleport","Teleport","瞬間移動","瞬间移动","Телепорт","Teletransporte","Teleporte","Teleport","순간이동"
"Attacked with Teleport and won!","Attacked with Teleport and won!","瞬間移動で攻撃し、勝利した！","用瞬间移动攻击并获胜！","Атаковал с помощью Телепорт и победил!","¡Atacó con Teletransporte y ganó!","Atacou com Teleporte e venceu!","Mit Teleport angegriffen und gewonnen!","순간이동(으)로 공격하여 승리했다!"
"Teleport didn't work and lost...","Teleport didn't work and lost...","瞬間移動が効かず、敗北した...","瞬间移动无效，败北了...","Телепорт не сработало, и вы проиграли...","Teletransporte no funcionó y perdió...","Teleporte não funcionou e perdeu...","Teleport hat nicht funktioniert und verloren...","순간이동이(가) 통하지 않아 패배했다..."
"Blizzard","Blizzard","吹雪","暴风雪","Снежная буря","Ventisca","Ventania","Schneesturm","눈보라"
"Attacked with Blizzard and won!","Attacked with Blizzard and won!","吹雪で攻撃し、勝利した！","用暴风雪攻击并获胜！","Атаковал с помощью Снежную бурю и победил!","¡Atacó con Ventisca y ganó!","Atacou com Ventania e venceu!","Mit Schneesturm angegriffen und gewonnen!","눈보라(으)로 공격하여 승리했다!"
"Blizzard didn't work and lost...","Blizzard didn't work and lost...","吹雪が効かず、敗北した...","暴风雪无效，败北了...","Снежную бурю не сработало, и вы проиграли...","Ventisca no funcionó y perdió...","Ventania não funcionou e perdeu...","Schneesturm hat nicht funktioniert und verloren...","눈보라이(가) 통하지 않아 패배했다..."
"PoisonGas","Poison Gas","毒ガス","毒气","Ядовитый газ","Gas venenoso","Gás venenoso","Giftgas","독가스"
"Attacked with Poison Gas and won!","Attacked with Poison Gas and won!","毒ガスで攻撃し、勝利した！","用毒气攻击并获胜！","Атаковал с помощью Ядовитый газ и победил!","¡Atacó con Gas venenoso y ganó!","Atacou com Gás venenoso e venceu!","Mit Giftgas angegriffen und gewonnen!","독가스(으)로 공격하여 승리했다!"
"Poison Gas didn't work and lost...","Poison Gas didn't work and lost...","毒ガスが効かず、敗北した...","毒气无效，败北了...","Ядовитый газ не сработало, и вы проиграли...","Gas venenoso no funcionó y perdió...","Gás venenoso não funcionou e perdeu...","Giftgas hat nicht funktioniert und verloren...","독가스이(가) 통하지 않아 패배했다..."
"StoneGaze","Stone Gaze","石化の視線","石化视线","Окаменяющий взгляд","Mirada de piedra","Olhar de pedra","Versteinernder Blick","석화의 시선"
"Attacked with Stone Gaze and won!","Attacked with Stone Gaze and won!","石化の視線で攻撃し、勝利した！","用石化视线攻击并获胜！","Атаковал с помощью Окаменяющий взгляд и победил!","¡Atacó con Mirada de piedra y ganó!","Atacou com Olhar de pedra e venceu!","Mit Versteinernder Blick angegriffen und gewonnen!","석화의 시선(으)로 공격하여 승리했다!"
"Stone Gaze didn't work and lost...","Stone Gaze didn't work and lost...","石化の視線が効かず、敗北した...","石化视线无效，败北了...","Окаменяющий взгляд не сработало, и вы проиграли...","Mirada de piedra no funcionó y perdió...","Olhar de pedra não funcionou e perdeu...","Versteinernder Blick hat nicht funktioniert und verloren...","석화의 시선이(가) 통하지 않아 패배했다..."
"Vampirism","Vampirism","吸血","吸血","Вампиризм","Vampirismo","Vampirismo","Vampirismus","흡혈"
"Attacked with Vampirism and won!","Attacked with Vampirism and won!","吸血で攻撃し、勝利した！","用吸血攻击并获胜！","Атаковал с помощью Вампиризм и победил!","¡Atacó con Vampirismo y ganó!","Atacou com Vampirismo e venceu!","Mit Vampirismus angegriffen und gewonnen!","흡혈(으)로 공격하여 승리했다!"
"Vampirism didn't work and lost...","Vampirism didn't work and lost...","吸血が効かず、敗北した...","吸血无效，败北了...","Вампиризм не сработало, и вы проиграли...","Vampirismo no funcionó y perdió...","Vampirismo não funcionou e perdeu...","Vampirismus hat nicht funktioniert und verloren...","흡혈이(가) 통하지 않아 패배했다..."
"HolyLight","Holy Light","聖なる光","圣光","Святой свет","Luz sagrada","Luz sagrada","Heiliges Licht","성스러운 빛"
"Attacked with Holy Light and won!","Attacked with Holy Light and won!","聖なる光で攻撃し、勝利した！","用圣光攻击并获胜！","Атаковал с помощью Святой свет и победил!","¡Atacó con Luz sagrada y ganó!","Atacou com Luz sagrada e venceu!","Mit Heiliges Licht angegriffen und gewonnen!","성스러운 빛(으)로 공격하여 승리했다!"
"Holy Light didn't work and lost...","Holy Light didn't work and lost...","聖なる光が効かず、敗北した...","圣光无效，败北了...","Святой свет не сработало, и вы проиграли...","Luz sagrada no funcionó y perdió...","Luz sagrada não funcionou e perdeu...","Heiliges Licht hat nicht funktioniert und verloren...","성스러운 빛이(가) 통하지 않아 패배했다..."
"ShadowBind","Shadow Bind","影縫い","影缚","Теневые путы","Atadura de sombra","Prisão de sombra","Schattenfessel","그림자 묶기"
"Attacked with Shadow Bind and won!","Attacked with Shadow Bind and won!","影縫いで攻撃し、勝利した！","用影缚攻击并获胜！","Атаковал с помощью Теневые путы и победил!","¡Atacó con Atadura de sombra y ganó!","Atacou com Prisão de sombra e venceu!","Mit Schattenfessel angegriffen und gewonnen!","그림자 묶기(으)로 공격하여 승리했다!"
"Shadow Bind didn't work and lost...","Shadow Bind didn't work and lost...","影縫いが効かず、敗北した...","影缚无效，败北了...","Теневые путы не сработало, и вы проиграли...","Atadura de sombra no funcionó y perdió...","Prisão de sombra não funcionou e perdeu...","Schattenfessel hat nicht funktioniert und verloren...","그림자 묶기이(가) 통하지 않아 패배했다..."
"IronMaiden","Iron Maiden","アイアンメイデン","铁处女","Железная дева","Doncella de hierro","Dama de ferro","Eiserne Jungfrau","아이언 메이든"
"Attacked with Iron Maiden and won!","Attacked with Iron Maiden and won!","アイアンメイデンで攻撃し、勝利した！","用铁处女攻击并获胜！","Атаковал с помощью Железную деву и победил!","¡Atacó con Doncella de hierro y ganó!","Atacou com Dama de ferro e venceu!","Mit Eiserne Jungfrau angegriffen und gewonnen!","아이언 메이든(으)로 공격하여 승리했다!"
"Iron Maiden didn't work and lost...","Iron Maiden didn't work and lost...","アイアンメイデンが効かず、敗北した...","铁处女无效，败北了...","Железную деву не сработало, и вы проиграли...","Doncella de hierro no funcionó y perdió...","Dama de ferro não funcionou e perdeu...","Eiserne Jungfrau hat nicht funktioniert und verloren...","아이언 메이든이(가) 통하지 않아 패배했다..."
"Abduction","Abduction","アブダクション","绑架","Похищение","Abducción","Abdução","Entführung","납치"
"Attacked with Abduction and won!","Attacked with Abduction and won!","アブダクションで攻撃し、勝利した！","用绑架攻击并获胜！","Атаковал с помощью Похищение и победил!","¡Atacó con Abducción y ganó!","Atacou com Abdução e venceu!","Mit Entführung angegriffen und gewonnen!","납치(으)로 공격하여 승리했다!"
"Abduction didn't work and lost...","Abduction didn't work and lost...","アブダクションが効かず、敗北した...","绑架无效，败北了...","Похищение не сработало, и вы проиграли...","Abducción no funcionó y perdió...","Abdução não funcionou e perdeu...","Entführung hat nicht funktioniert und verloren...","납치이(가) 통하지 않아 패배했다..."
"CyberAttack","Cyber Attack","サイバー攻撃","网络攻击","Кибератака","Ciberataque","Ataque cibernético","Cyberangriff","사이버 공격"
"Attacked with Cyber Attack and won!","Attacked with Cyber Attack and won!","サイバー攻撃で攻撃し、勝利した！","用网络攻击攻击并获胜！","Атаковал с помощью Кибератаку и победил!","¡Atacó con Ciberataque y ganó!","Atacou com Ataque cibernético e venceu!","Mit Cyberangriff angegriffen und gewonnen!","사이버 공격(으)로 공격하여 승리했다!"
"Cyber Attack didn't work and lost...","Cyber Attack didn't work and lost...","サイバー攻撃が効かず、敗北した...","网络攻击无效，败北了...","Кибератаку не сработало, и вы проиграли...","Ciberataque no funcionó y perdió...","Ataque cibernético não funcionou e perdeu...","Cyberangriff hat nicht funktioniert und verloren...","사이버 공격이(가) 통하지 않아 패배했다..."
"Steamroll","Steamroll","圧殺","碾压","Каток","Arrollar","Esmagar","Überrollen","압살"
"Attacked with Steamroll and won!","Attacked with Steamroll and won!","圧殺で攻撃し、勝利した！","用碾压攻击并获胜！","Атаковал с помощью Каток и победил!","¡Atacó con Arrollar y ganó!","Atacou com Esmagar e venceu!","Mit Überrollen angegriffen und gewonnen!","압살(으)로 공격하여 승리했다!"
"Steamroll didn't work and lost...","Steamroll didn't work and lost...","圧殺が効かず、敗北した...","碾压无效，败北了...","Каток не сработало, и вы проиграли...","Arrollar no funcionó y perdió...","Esmagar não funcionou e perdeu...","Überrollen hat nicht funktioniert und verloren...","압살이(가) 통하지 않아 패배했다..."
"Guillotine","Guillotine","ギロチン","断头台","Гильотина","Guillotina","Guillotina","Guillotine","단두대"
"Attacked with Guillotine and won!","Attacked with Guillotine and won!","ギロチンで攻撃し、勝利した！","用断头台攻击并获胜！","Атаковал с помощью Гильотину и победил!","¡Atacó con Guillotina y ganó!","Atacou com Guillotina e venceu!","Mit Guillotine angegriffen und gewonnen!","단두대(으)로 공격하여 승리했다!"
"Guillotine didn't work and lost...","Guillotine didn't work and lost...","ギロチンが効かず、敗北した...","断头台无效，败北了...","Гильотину не сработало, и вы проиграли...","Guillotina no funcionó y perdió...","Guillotina não funcionou e perdeu...","Guillotine hat nicht funktioniert und verloren...","단두대이(가) 통하지 않아 패배했다..."
"Exorcism","Exorcism","エクソシズム","驱魔","Экзорцизм","Exorcismo","Exorcismo","Exorzismus","엑소시즘"
"Attacked with Exorcism and won!","Attacked with Exorcism and won!","エクソシズムで攻撃し、勝利した！","用驱魔攻击并获胜！","Атаковал с помощью Экзорцизм и победил!","¡Atacó con Exorcismo y ganó!","Atacou com Exorcismo e venceu!","Mit Exorzismus angegriffen und gewonnen!","엑소시즘(으)로 공격하여 승리했다!"
"Exorcism didn't work and lost...","Exorcism didn't work and lost...","エクソシズムが効かず、敗北した...","驱魔无效，败北了...","Экзорцизм не сработало, и вы проиграли...","Exorcismo no funcionó y perdió...","Exorcismo não funcionou e perdeu...","Exorzismus hat nicht funktioniert und verloren...","엑소시즘이(가) 통하지 않아 패배했다..."
"TimeStop","Time Stop","時を止める","时间停止","Остановка времени","Parada del tiempo","Parada do tempo","Zeitstopp","시간 정지"
"Attacked with Time Stop and won!","Attacked with Time Stop and won!","時を止めるで攻撃し、勝利した！","用时间停止攻击并获胜！","Атаковал с помощью Остановку времени и победил!","¡Atacó con Parada del tiempo y ganó!","Atacou com Parada do tempo e venceu!","Mit Zeitstopp angegriffen und gewonnen!","시간 정지(으)로 공격하여 승리했다!"
"Time Stop didn't work and lost...","Time Stop didn't work and lost...","時を止めるが効かず、敗北した...","时间停止无效，败北了...","Остановку времени не сработало, и вы проиграли...","Parada del tiempo no funcionó y perdió...","Parada do tempo não funcionou e perdeu...","Zeitstopp hat nicht funktioniert und verloren...","시간 정지이(가) 통하지 않아 패배했다..."
"Kraken","Kraken","クラーケン","克拉肯","Кракен","Kraken","Kraken","Kraken","크라켄"
"Attacked with Kraken and won!","Attacked with Kraken and won!","クラーケンで攻撃し、勝利した！","用克拉肯攻击并获胜！","Атаковал с помощью Кракена и победил!","¡Atacó con Kraken y ganó!","Atacou com Kraken e venceu!","Mit Kraken angegriffen und gewonnen!","크라켄(으)로 공격하여 승리했다!"
"Kraken didn't work and lost...","Kraken didn't work and lost...","クラーケンが効かず、敗北した...","克拉肯无效，败北了...","Кракена не сработало, и вы проиграли...","Kraken no funcionó y perdió...","Kraken não funcionou e perdeu...","Kraken hat nicht funktioniert und verloren...","크라켄이(가) 통하지 않아 패배했다..."
"Attacked with PoisonGas and won!","Attacked with Poison Gas and won!","毒ガスで攻撃し、勝利した！","用毒气攻击并获胜！","Атаковал с помощью Ядовитый газ и победил!","¡Atacó con Gas venenoso y ganó!","Atacou com Gás venenoso e venceu!","Mit Giftgas angegriffen und gewonnen!","독가스(으)로 공격하여 승리했다!"
"PoisonGas didn't work and lost...","Poison Gas didn't work and lost...","毒ガスが効かず、敗北した...","毒气无效，败北了...","Ядовитый газ не сработало, и вы проиграли...","Gas venenoso no funcionó y perdió...","Gás venenoso não funcionou e perdeu...","Giftgas hat nicht funktioniert und verloren...","독가스이(가) 통하지 않아 패배했다..."
"Attacked with StoneGaze and won!","Attacked with Stone Gaze and won!","石化の睨みで攻撃し、勝利した！","用石化凝视攻击并获胜！","Атаковал с помощью Окаменяющий взгляд и победил!","¡Atacó con Mirada de piedra y ganó!","Atacou com Olhar de pedra e venceu!","Mit Versteinernder Blick angegriffen und gewonnen!","석화의 시선(으)로 공격하여 승리했다!"
"StoneGaze didn't work and lost...","Stone Gaze didn't work and lost...","石化の睨みが効かず、敗北した...","石化凝视无效，败北了...","Окаменяющий взгляд не сработало, и вы проиграли...","Mirada de piedra no funcionó y perdió...","Olhar de pedra não funcionou e perdeu...","Versteinernder Blick hat nicht funktioniert und verloren...","석화의 시선이(가) 통하지 않아 패배했다..."
"Attacked with HolyLight and won!","Attacked with Holy Light and won!","聖なる光で攻撃し、勝利した！","用圣光攻击并获胜！","Атаковал с помощью Святой свет и победил!","¡Atacó con Luz sagrada y ganó!","Atacou com Luz sagrada e venceu!","Mit Heiliges Licht angegriffen und gewonnen!","성스러운 빛(으)로 공격하여 승리했다!"
"HolyLight didn't work and lost...","Holy Light didn't work and lost...","聖なる光が効かず、敗北した...","圣光无效，败北了...","Святой свет не сработало, и вы проиграли...","Luz sagrada no funcionó y perdió...","Luz sagrada não funcionou e perdeu...","Heiliges Licht hat nicht funktioniert und verloren...","성스러운 빛이(가) 통하지 않아 패배했다..."
"Attacked with ShadowBind and won!","Attacked with Shadow Bind and won!","影縛りで攻撃し、勝利した！","用影缚攻击并获胜！","Атаковал с помощью Теневые путы и победил!","¡Atacó con Atadura de sombra y ganó!","Atacou com Prisão de sombra e venceu!","Mit Schattenfessel angegriffen und gewonnen!","그림자 묶기(으)로 공격하여 승리했다!"
"ShadowBind didn't work and lost...","Shadow Bind didn't work and lost...","影縛りが効かず、敗北した...","影缚无效，败北了...","Теневые путы не сработало, и вы проиграли...","Atadura de sombra no funcionó y perdió...","Prisão de sombra não funcionou e perdeu...","Schattenfessel hat nicht funktioniert und verloren...","그림자 묶기이(가) 통하지 않아 패배했다..."
"Attacked with IronMaiden and won!","Attacked with Iron Maiden and won!","アイアンメイデンで攻撃し、勝利した！","用铁处女攻击并获胜！","Атаковал с помощью Железную деву и победил!","¡Atacó con Doncella de hierro y ganó!","Atacou com Dama de ferro e venceu!","Mit Eiserne Jungfrau angegriffen und gewonnen!","아이언 메이든(으)로 공격하여 승리했다!"
"IronMaiden didn't work and lost...","Iron Maiden didn't work and lost...","アイアンメイデンが効かず、敗北した...","铁处女无效，败北了...","Железную деву не сработало, и вы проиграли...","Doncella de hierro no funcionó y perdió...","Dama de ferro não funcionou e perdeu...","Eiserne Jungfrau hat nicht funktioniert und verloren...","아이언 메이든이(가) 통하지 않아 패배했다..."
"Attacked with CyberAttack and won!","Attacked with Cyber Attack and won!","サイバー攻撃で攻撃し、勝利した！","用网络攻击攻击并获胜！","Атаковал с помощью Кибератаку и победил!","¡Atacó con Ciberataque y ganó!","Atacou com Ataque cibernético e venceu!","Mit Cyberangriff angegriffen und gewonnen!","사이버 공격(으)로 공격하여 승리했다!"
"CyberAttack didn't work and lost...","Cyber Attack didn't work and lost...","サイバー攻撃が効かず、敗北した...","网络攻击无效，败北了...","Кибератаку не сработало, и вы проиграли...","Ciberataque no funcionó y perdió...","Ataque cibernético não funcionou e perdeu...","Cyberangriff hat nicht funktioniert und verloren...","사이버 공격이(가) 통하지 않아 패배했다..."
"Attacked with TimeStop and won!","Attacked with Time Stop and won!","時の静止で攻撃し、勝利した！","用时间停止攻击并获胜！","Атаковал с помощью Остановку времени и победил!","¡Atacó con Parada del tiempo y ganó!","Atacou com Parada do tempo e venceu!","Mit Zeitstopp angegriffen und gewonnen!","시간 정지(으)로 공격하여 승리했다!"
"TimeStop didn't work and lost...","Time Stop didn't work and lost...","時の静止が効かず、敗北した...","时间停止无效，败北了...","Остановку времени не сработало, и вы проиграли...","Parada del tiempo no funcionó y perdió...","Parada do tempo não funcionou e perdeu...","Zeitstopp hat nicht funktioniert und verloren...","시간 정지이(가) 통하지 않아 패배했다..."
"MSG_SKILL_UNLOCKED","SKILL UNLOCKED!","新スキル アンロック！","解锁新技能！","НАВЫК РАЗБЛОКИРОВАН!","¡HABILIDAD DESBLOQUEADA!","HABILIDADE DESBLOQUEADA!","FERTIGKEIT FREIGESCHALTET!","스킬 잠금 해제!"
"MSG_UNLOCKED_SKILLS","[color=gray]--- Unlocked Skills ---[/color]\n\n","[color=gray]--- アンロック済みのスキル ---[/color]\n\n","[color=gray]--- 已解锁的技能 ---[/color]\n\n","[color=gray]--- Разблокированные навыки ---[/color]","[color=gray]--- Habilidades desbloqueadas ---[/color]","[color=gray]--- Habilidades desbloqueadas ---[/color]","[color=gray]--- Freigeschaltete Fertigkeiten ---[/color]","[color=gray]--- 잠금 해제된 스킬 ---[/color]"
"MSG_AUDIO_ON","AUDIO: ON","音声: ON","声音: 开启","ЗВУК: ВКЛ","AUDIO: ACTIVADO","ÁUDIO: LIGADO","AUDIO: EIN","오디오: 켬"
"MSG_AUDIO_OFF","AUDIO: OFF","音声: OFF","声音: 关闭","ЗВУК: ВЫКЛ","AUDIO: DESACTIVADO","ÁUDIO: DESLIGADO","AUDIO: AUS","오디오: 끔"
"Vacuum","Vacuum","掃除機","吸尘器","Пылесос","Aspiradora","Aspirador de pó","Staubsauger","청소기"
"Attacked with Vacuum and won!","Attacked with Vacuum and won!","掃除機で攻撃し、勝利した！","用吸尘器攻击并获胜！","Атаковал с помощью Пылесос и победил!","¡Atacó con Aspiradora y ganó!","Atacou com Aspirador de pó e venceu!","Mit Staubsauger angegriffen und gewonnen!","청소기(으)로 공격하여 승리했다!"
"Vacuum didn't work and lost...","Vacuum didn't work and lost...","掃除機が効かず、敗北した...","吸尘器无效，败北了...","Пылесос не сработало, и вы проиграли...","Aspiradora no funcionó y perdió...","Aspirador de pó não funcionou e perdeu...","Staubsauger hat nicht funktioniert und verloren...","청소기이(가) 통하지 않아 패배했다..."
"Laundry","Laundry","洗濯","洗衣","Стирка","Lavandería","Lavanderia","Wäsche","세탁"
"Attacked with Laundry and won!","Attacked with Laundry and won!","洗濯で攻撃し、勝利した！","用洗衣攻击并获胜！","Атаковал с помощью Стирку и победил!","¡Atacó con Lavandería y ganó!","Atacou com Lavanderia e venceu!","Mit Wäsche angegriffen und gewonnen!","세탁(으)로 공격하여 승리했다!"
"Laundry didn't work and lost...","Laundry didn't work and lost...","洗濯が効かず、敗北した...","洗衣无效，败北了...","Стирку не сработало, и вы проиграли...","Lavandería no funcionó y perdió...","Lavanderia não funcionou e perdeu...","Wäsche hat nicht funktioniert und verloren...","세탁이(가) 통하지 않아 패배했다..."
"Clothespin","Clothespin","洗濯バサミ","晾衣夹","Прищепка","Pinza de la ropa","Pregador de roupa","Wäscheklammer","빨래집게"
"Attacked with Clothespin and won!","Attacked with Clothespin and won!","洗濯バサミで攻撃し、勝利した！","用晾衣夹攻击并获胜！","Атаковал с помощью Прищепку и победил!","¡Atacó con Pinza de la ropa y ganó!","Atacou com Pregador de roupa e venceu!","Mit Wäscheklammer angegriffen und gewonnen!","빨래집게(으)로 공격하여 승리했다!"
"Clothespin didn't work and lost...","Clothespin didn't work and lost...","洗濯バサミが効かず、敗北した...","晾衣夹无效，败北了...","Прищепку не сработало, и вы проиграли...","Pinza de la ropa no funcionó y perdió...","Pregador de roupa não funcionou e perdeu...","Wäscheklammer hat nicht funktioniert und verloren...","빨래집게이(가) 통하지 않아 패배했다..."
"Iron","Iron","アイロン","熨斗","Утюг","Plancha","Ferro de passar","Bügeleisen","다리미"
"Attacked with Iron and won!","Attacked with Iron and won!","アイロンで攻撃し、勝利した！","用熨斗攻击并获胜！","Атаковал с помощью Утюг и победил!","¡Atacó con Plancha y ganó!","Atacou com Ferro de passar e venceu!","Mit Bügeleisen angegriffen und gewonnen!","다리미(으)로 공격하여 승리했다!"
"Iron didn't work and lost...","Iron didn't work and lost...","アイロンが効かず、敗北した...","熨斗无效，败北了...","Утюг не сработало, и вы проиграли...","Plancha no funcionó y perdió...","Ferro de passar não funcionou e perdeu...","Bügeleisen hat nicht funktioniert und verloren...","다리미이(가) 통하지 않아 패배했다..."
"Detergent","Detergent","洗剤","洗涤剂","Моющее средство","Detergente","Detergente","Waschmittel","세제"
"Attacked with Detergent and won!","Attacked with Detergent and won!","洗剤で攻撃し、勝利した！","用洗涤剂攻击并获胜！","Атаковал с помощью Моющее средство и победил!","¡Atacó con Detergente y ganó!","Atacou com Detergente e venceu!","Mit Waschmittel angegriffen und gewonnen!","세제(으)로 공격하여 승리했다!"
"Detergent didn't work and lost...","Detergent didn't work and lost...","洗剤が効かず、敗北した...","洗涤剂无效，败北了...","Моющее средство не сработало, и вы проиграли...","Detergente no funcionó y perdió...","Detergente não funcionou e perdeu...","Waschmittel hat nicht funktioniert und verloren...","세제이(가) 통하지 않아 패배했다..."
"Hanger","Hanger","ハンガー","衣架","Вешалка","Percha","Cabide","Kleiderbügel","옷걸이"
